DrugName,SMILES,MolecularFormula,MolecularWeight,Target,Indication
Amlodipine_4153,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4154,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4155,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4156,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4157,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4158,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4159,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4160,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4161,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4162,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4163,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4164,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4165,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4166,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4167,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4168,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4169,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4170,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4171,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4172,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4173,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4174,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4175,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4176,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4177,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4178,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4179,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4180,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4181,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4182,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4183,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4184,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4185,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4186,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4187,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4188,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4189,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4190,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4191,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4192,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4193,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4194,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4195,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4196,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4197,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4198,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4199,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4200,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4201,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4202,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4203,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4204,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4205,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4206,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4207,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4208,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4209,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4210,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4211,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4212,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4213,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4214,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4215,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4216,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4217,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4218,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4219,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4220,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4221,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4222,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4223,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4224,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4225,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4226,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4227,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4228,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4229,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4230,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4231,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4232,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4233,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4234,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4235,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4236,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4237,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4238,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4239,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4240,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4241,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4242,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4243,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4244,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4245,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4246,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4247,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4248,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4249,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4250,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4251,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4252,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4253,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4254,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4255,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4256,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4257,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4258,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4259,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4260,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4261,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4262,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4263,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4264,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4265,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4266,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4267,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4268,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4269,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4270,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4271,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4272,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4273,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4274,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4275,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4276,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4277,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4278,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4279,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4280,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4281,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4282,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4283,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4284,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4285,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4286,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4287,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4288,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4289,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4290,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4291,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4292,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4293,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4294,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4295,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4296,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4297,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4298,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4299,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4300,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4301,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4302,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4303,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4304,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4305,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4306,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4307,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4308,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4309,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4310,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4311,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4312,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4313,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4314,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4315,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4316,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4317,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4318,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4319,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4320,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4321,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4322,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4323,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4324,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4325,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4326,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4327,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4328,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4329,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4330,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4331,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4332,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4333,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4334,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4335,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4336,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4337,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4338,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4339,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4340,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4341,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4342,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4343,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4344,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4345,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4346,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4347,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4348,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4349,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4350,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
Aspirin_4351,CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,180.16,COX enzyme,"Pain, inflammation"
Ibuprofen_4352,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C13H18O2,206.28,COX enzyme,"Pain, arthritis"
Metformin_4353,CNC(=N)NC(=N)N,C4H11N5,129.16,AMPK,Type 2 diabetes
Amoxicillin_4354,CC1(C(N2C(S1)C(C2=O)NC(=O)C(N)C3=CC=CC=C3)C(=O)O)C,C16H19N3O5S,365.4,Cell wall synthesis,Bacterial infection
Atorvastatin_4355,CC(C)C1=C(C=C(C=C1)C(C)C(=O)O)C2=CC=C(C=C2)F,C33H35FN2O5,558.64,HMG-CoA reductase,High cholesterol
Paracetamol_4356,CC(=O)NC1=CC=C(C=C1)O,C8H9NO2,151.16,COX enzyme,"Pain, fever"
Omeprazole_4357,COC1=CC2=C(C=C1)N=C(N2)SC,C17H19N3O3S,345.42,Proton pump,Acid reflux
Simvastatin_4358,CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,C25H38O5,418.57,HMG-CoA reductase,High cholesterol
Losartan_4359,CC1=CC=C(C=C1)C(C)(C)O,C22H23ClN6O,422.91,Angiotensin receptor,Hypertension
Gabapentin_4360,C1CC(C(C1)CC(=O)O)N,C9H17NO2,171.24,Calcium channel,Neuropathic pain
Azithromycin_4361,CC(C)C1OC(C(C(C1O)OC)O)OC,C38H72N2O12,748.98,Bacterial ribosome,Bacterial infection
Lisinopril_4362,CC(C)CC(C(=O)N)N,C21H31N3O5,405.49,ACE enzyme,Hypertension
Amlodipine_4363,CCOC(=O)C1=C(C(=NC=C1)C)C,C20H25ClN2O5,408.88,Calcium channel,Hypertension
Ciprofloxacin_4364,C17H18FN3O3,C17H18FN3O3,331.34,DNA gyrase,Bacterial infection
Hydrochlorothiazide_4365,C7H8ClN3O4S2,C7H8ClN3O4S2,297.74,Kidney transporter,Hypertension
